,song_id,date,rank,time
4942,263,2000-06-10,81.0,4:26
4943,263,2000-06-17,76.0,4:26
4944,263,2000-06-24,81.0,4:26
4945,263,2000-07-01,81.0,4:26
4946,263,2000-07-08,78.0,4:26
4947,263,2000-07-15,84.0,4:26
4948,263,2000-07-22,83.0,4:26
4949,263,2000-07-29,82.0,4:26
4950,263,2000-08-05,87.0,4:26
4951,263,2000-08-12,88.0,4:26
4952,263,2000-08-19,91.0,4:26
4953,263,2000-08-26,94.0,4:26
4954,263,2000-09-02,98.0,4:26
4955,263,2000-09-09,95.0,4:26
4956,263,2000-09-16,89.0,4:26
4957,263,2000-09-23,95.0,4:26
4958,264,2000-08-12,98.0,3:40
4959,264,2000-08-19,100.0,3:40
4960,264,2000-08-26,98.0,3:40
4961,264,2000-09-02,94.0,3:40
4962,264,2000-09-09,83.0,3:40
4963,264,2000-09-16,83.0,3:40
4964,264,2000-09-23,80.0,3:40
4965,264,2000-09-30,78.0,3:40
4966,264,2000-10-07,76.0,3:40
4967,264,2000-10-14,77.0,3:40
4968,264,2000-10-21,85.0,3:40
4969,264,2000-10-28,91.0,3:40
4970,264,2000-11-04,93.0,3:40
4971,264,2000-11-11,88.0,3:40
4972,264,2000-11-18,94.0,3:40
4973,265,1999-11-13,94.0,4:00
4974,265,1999-11-20,94.0,4:00
4975,265,1999-11-27,94.0,4:00
4976,265,1999-12-04,87.0,4:00
4977,265,1999-12-11,77.0,4:00
4978,265,1999-12-18,77.0,4:00
4979,265,1999-12-25,83.0,4:00
4980,265,2000-01-01,82.0,4:00
4981,265,2000-01-08,82.0,4:00
4982,265,2000-01-15,92.0,4:00
4983,265,2000-01-22,76.0,4:00
4984,265,2000-01-29,95.0,4:00
4985,266,2000-03-18,84.0,4:06
4986,266,2000-03-25,83.0,4:06
4987,266,2000-04-01,83.0,4:06
4988,266,2000-04-08,76.0,4:06
4989,266,2000-04-15,86.0,4:06
4990,266,2000-04-22,86.0,4:06
4991,266,2000-04-29,88.0,4:06
4992,266,2000-05-06,97.0,4:06
4993,267,2000-02-26,95.0,4:32
4994,267,2000-03-04,92.0,4:32
4995,267,2000-03-11,82.0,4:32
4996,267,2000-03-18,78.0,4:32
4997,267,2000-03-25,76.0,4:32
4998,267,2000-04-01,88.0,4:32
4999,267,2000-04-08,100.0,4:32
5000,267,2000-04-15,93.0,4:32
5001,268,2000-01-22,80.0,4:18
5002,268,2000-01-29,78.0,4:18
5003,268,2000-02-05,76.0,4:18
5004,268,2000-02-12,77.0,4:18
5005,268,2000-02-19,92.0,4:18
5006,269,2000-01-08,97.0,4:06
5007,269,2000-01-15,97.0,4:06
5008,269,2000-01-22,83.0,4:06
5009,269,2000-01-29,94.0,4:06
5010,269,2000-02-05,84.0,4:06
5011,269,2000-02-12,88.0,4:06
5012,269,2000-02-19,85.0,4:06
5013,269,2000-02-26,82.0,4:06
5014,269,2000-03-04,77.0,4:06
5015,269,2000-03-11,77.0,4:06
5016,269,2000-03-18,85.0,4:06
5017,269,2000-03-25,89.0,4:06
5018,270,2000-05-20,95.0,4:04
5019,270,2000-05-27,87.0,4:04
5020,270,2000-06-03,80.0,4:04
5021,270,2000-06-10,80.0,4:04
5022,270,2000-06-17,77.0,4:04
5023,270,2000-06-24,87.0,4:04
5024,270,2000-07-01,91.0,4:04
5025,270,2000-07-08,91.0,4:04
5026,270,2000-07-15,100.0,4:04
5027,271,2000-06-10,77.0,3:25
5028,272,2000-07-08,79.0,4:16
5029,272,2000-07-15,79.0,4:16
5030,272,2000-07-22,79.0,4:16
5031,272,2000-07-29,78.0,4:16
5032,272,2000-08-05,78.0,4:16
5033,272,2000-08-12,87.0,4:16
5034,272,2000-08-19,89.0,4:16
5035,272,2000-08-26,88.0,4:16
5036,272,2000-09-02,95.0,4:16
5037,272,2000-09-09,93.0,4:16
5038,272,2000-09-16,91.0,4:16
5039,272,2000-09-23,94.0,4:16
5040,272,2000-09-30,98.0,4:16
5041,273,2000-03-04,87.0,4:18
5042,273,2000-03-11,83.0,4:18
5043,273,2000-03-18,81.0,4:18
5044,273,2000-03-25,79.0,4:18
5045,273,2000-04-01,81.0,4:18
5046,273,2000-04-08,96.0,4:18
5047,274,2000-09-23,97.0,3:45
5048,274,2000-09-30,97.0,3:45
5049,274,2000-10-07,97.0,3:45
5050,274,2000-10-14,92.0,3:45
5051,274,2000-10-21,91.0,3:45
5052,274,2000-10-28,88.0,3:45
5053,274,2000-11-04,85.0,3:45
5054,274,2000-11-11,80.0,3:45
5055,274,2000-11-18,82.0,3:45
5056,274,2000-11-25,80.0,3:45
5057,274,2000-12-02,80.0,3:45
5058,274,2000-12-09,89.0,3:45
5059,274,2000-12-16,95.0,3:45
5060,275,2000-11-18,87.0,2:56
5061,275,2000-11-25,86.0,2:56
5062,275,2000-12-02,81.0,2:56
5063,275,2000-12-09,92.0,2:56
5064,275,2000-12-16,80.0,2:56
5065,275,2000-12-23,80.0,2:56
5066,275,2000-12-30,82.0,2:56
5067,275,2001-01-06,84.0,2:56
5068,275,2001-01-13,82.0,2:56
5069,275,2001-01-20,81.0,2:56
5070,275,2001-01-27,85.0,2:56
5071,275,2001-02-03,91.0,2:56
5072,276,2000-09-23,82.0,4:57
5073,276,2000-09-30,82.0,4:57
5074,276,2000-10-07,86.0,4:57
5075,276,2000-10-14,80.0,4:57
5076,276,2000-10-21,82.0,4:57
5077,276,2000-10-28,83.0,4:57
5078,276,2000-11-04,84.0,4:57
5079,276,2000-11-11,82.0,4:57
5080,276,2000-11-18,88.0,4:57
5081,276,2000-11-25,94.0,4:57
5082,276,2000-12-02,95.0,4:57
5083,277,2000-04-01,85.0,3:55
5084,277,2000-04-08,83.0,3:55
5085,277,2000-04-15,83.0,3:55
5086,277,2000-04-22,82.0,3:55
5087,277,2000-04-29,81.0,3:55
5088,277,2000-05-06,91.0,3:55
5089,278,2000-05-20,99.0,4:17
5090,278,2000-05-27,95.0,4:17
5091,278,2000-06-03,87.0,4:17
5092,278,2000-06-10,87.0,4:17
5093,278,2000-06-17,83.0,4:17
5094,278,2000-06-24,83.0,4:17
5095,278,2000-07-01,89.0,4:17
5096,278,2000-07-08,87.0,4:17
5097,278,2000-07-15,92.0,4:17
5098,278,2000-07-22,92.0,4:17
5099,278,2000-07-29,97.0,4:17
5100,279,2000-10-28,98.0,3:40
5101,279,2000-11-04,98.0,3:40
5102,279,2000-11-11,97.0,3:40
5103,279,2000-11-18,90.0,3:40
5104,279,2000-11-25,85.0,3:40
5105,279,2000-12-02,83.0,3:40
5106,279,2000-12-09,83.0,3:40
5107,279,2000-12-16,97.0,3:40
5108,279,2000-12-23,98.0,3:40
5109,280,2000-10-14,94.0,4:38
5110,280,2000-10-21,94.0,4:38
5111,280,2000-10-28,96.0,4:38
5112,280,2000-11-04,91.0,4:38
5113,280,2000-11-11,84.0,4:38
5114,280,2000-11-18,83.0,4:38
5115,280,2000-11-25,88.0,4:38
5116,280,2000-12-02,87.0,4:38
5117,280,2000-12-09,95.0,4:38
5118,280,2000-12-16,92.0,4:38
5119,281,2000-02-05,85.0,3:51
5120,281,2000-02-12,83.0,3:51
5121,281,2000-02-19,100.0,3:51
5122,281,2000-02-26,98.0,3:51
5123,281,2000-03-04,97.0,3:51
5124,281,2000-03-11,96.0,3:51
5125,282,2000-03-25,84.0,6:17
5126,282,2000-04-01,84.0,6:17
5127,282,2000-04-08,93.0,6:17
5128,282,2000-04-15,98.0,6:17
5129,283,2000-09-16,90.0,3:38
5130,283,2000-09-23,86.0,3:38
5131,283,2000-09-30,84.0,3:38
5132,283,2000-10-07,88.0,3:38
5133,283,2000-10-14,97.0,3:38
5134,284,2000-08-05,96.0,3:27
5135,284,2000-08-12,84.0,3:27
5136,284,2000-08-19,88.0,3:27
5137,284,2000-08-26,96.0,3:27
5138,285,2000-05-13,87.0,3:19
5139,285,2000-05-20,85.0,3:19
5140,285,2000-05-27,90.0,3:19
5141,285,2000-06-03,92.0,3:19
5142,286,2000-06-24,94.0,3:43
5143,286,2000-07-01,88.0,3:43
5144,286,2000-07-08,86.0,3:43
5145,286,2000-07-15,91.0,3:43
5146,286,2000-07-22,89.0,3:43
5147,286,2000-07-29,87.0,3:43
5148,286,2000-08-05,99.0,3:43
5149,287,2000-09-02,91.0,3:15
5150,287,2000-09-09,87.0,3:15
5151,287,2000-09-16,92.0,3:15
5152,288,2000-07-08,98.0,3:44
5153,288,2000-07-15,96.0,3:44
5154,288,2000-07-22,93.0,3:44
5155,288,2000-07-29,93.0,3:44
5156,288,2000-08-05,93.0,3:44
5157,288,2000-08-12,92.0,3:44
5158,288,2000-08-19,92.0,3:44
5159,288,2000-08-26,92.0,3:44
5160,288,2000-09-02,90.0,3:44
5161,288,2000-09-09,92.0,3:44
5162,288,2000-09-16,88.0,3:44
5163,288,2000-09-23,88.0,3:44
5164,288,2000-09-30,88.0,3:44
5165,288,2000-10-07,95.0,3:44
5166,288,2000-10-14,93.0,3:44
5167,288,2000-10-21,98.0,3:44
5168,288,2000-10-28,93.0,3:44
5169,288,2000-11-04,92.0,3:44
5170,288,2000-11-11,90.0,3:44
5171,288,2000-11-18,97.0,3:44
5172,289,2000-07-15,89.0,3:48
5173,289,2000-07-22,88.0,3:48
5174,289,2000-07-29,88.0,3:48
5175,289,2000-08-05,91.0,3:48
5176,289,2000-08-12,95.0,3:48
5177,290,1999-12-04,91.0,4:08
5178,290,1999-12-11,91.0,4:08
5179,290,1999-12-18,90.0,4:08
5180,290,1999-12-25,95.0,4:08
5181,290,2000-01-01,95.0,4:08
5182,290,2000-01-08,99.0,4:08
5183,290,2000-01-15,96.0,4:08
5184,290,2000-01-22,96.0,4:08
5185,290,2000-01-29,92.0,4:08
5186,290,2000-02-05,88.0,4:08
5187,290,2000-02-12,89.0,4:08
5188,290,2000-02-19,93.0,4:08
5189,290,2000-02-26,91.0,4:08
5190,290,2000-03-04,91.0,4:08
5191,290,2000-03-11,89.0,4:08
5192,290,2000-03-18,90.0,4:08
5193,290,2000-03-25,93.0,4:08
5194,290,2000-04-01,100.0,4:08
5195,291,2000-03-04,95.0,4:11
5196,291,2000-03-11,88.0,4:11
5197,291,2000-03-18,98.0,4:11
5198,292,2000-06-03,97.0,3:54
5199,292,2000-06-10,97.0,3:54
5200,292,2000-06-17,89.0,3:54
5201,292,2000-06-24,89.0,3:54
5202,292,2000-07-01,94.0,3:54
5203,292,2000-07-08,90.0,3:54
5204,292,2000-07-15,99.0,3:54
5205,292,2000-07-22,97.0,3:54
5206,292,2000-07-29,98.0,3:54
5207,293,2000-03-25,98.0,4:02
5208,293,2000-04-01,98.0,4:02
5209,293,2000-04-08,92.0,4:02
5210,293,2000-04-15,89.0,4:02
5211,293,2000-04-22,92.0,4:02
5212,293,2000-04-29,93.0,4:02
5213,294,2000-08-19,96.0,4:10
5214,294,2000-08-26,89.0,4:10
5215,294,2000-09-02,92.0,4:10
5216,294,2000-09-09,96.0,4:10
5217,294,2000-09-16,96.0,4:10
5218,295,1999-11-27,99.0,3:47
5219,295,1999-12-04,100.0,3:47
5220,295,1999-12-11,98.0,3:47
5221,295,1999-12-18,99.0,3:47
5222,295,1999-12-25,99.0,3:47
5223,295,2000-01-01,99.0,3:47
5224,295,2000-01-08,98.0,3:47
5225,295,2000-01-15,90.0,3:47
5226,295,2000-01-22,99.0,3:47
5227,295,2000-01-29,97.0,3:47
5228,295,2000-02-05,91.0,3:47
5229,295,2000-02-12,97.0,3:47
5230,296,2000-01-01,98.0,3:23
5231,296,2000-01-08,100.0,3:23
5232,296,2000-01-15,100.0,3:23
5233,296,2000-01-22,90.0,3:23
5234,296,2000-01-29,93.0,3:23
5235,296,2000-02-05,94.0,3:23
5236,297,2000-11-11,92.0,4:14
5237,297,2000-11-18,92.0,4:14
5238,297,2000-11-25,95.0,4:14
5239,297,2000-12-02,91.0,4:14
5240,297,2000-12-09,91.0,4:14
5241,297,2000-12-16,94.0,4:14
5242,297,2000-12-23,100.0,4:14
5243,298,2000-05-13,92.0,3:46
5244,298,2000-05-20,91.0,3:46
5245,298,2000-05-27,98.0,3:46
5246,298,2000-06-03,100.0,3:46
5247,299,2000-06-17,92.0,5:10
5248,299,2000-06-24,92.0,5:10
5249,299,2000-07-01,97.0,5:10
5250,299,2000-07-08,100.0,5:10
5251,300,2000-03-18,100.0,4:43
5252,300,2000-03-25,99.0,4:43
5253,300,2000-04-01,99.0,4:43
5254,300,2000-04-22,98.0,4:43
5255,300,2000-04-29,94.0,4:43
5256,300,2000-05-06,92.0,4:43
5257,300,2000-05-13,95.0,4:43
5258,300,2000-05-20,96.0,4:43
5259,301,2000-04-01,92.0,4:01
5260,301,2000-04-22,95.0,4:01
5261,301,2000-06-17,97.0,4:01
5262,302,2000-09-09,97.0,2:58
5263,302,2000-09-16,93.0,2:58
5264,302,2000-09-23,96.0,2:58
5265,302,2000-09-30,100.0,2:58
5266,303,2000-08-12,100.0,4:17
5267,303,2000-08-19,99.0,4:17
5268,303,2000-08-26,97.0,4:17
5269,303,2000-09-02,97.0,4:17
5270,303,2000-09-09,100.0,4:17
5271,303,2000-09-16,95.0,4:17
5272,303,2000-09-23,99.0,4:17
5273,304,2000-07-08,97.0,3:44
5274,304,2000-07-15,97.0,3:44
5275,304,2000-07-22,96.0,3:44
5276,304,2000-07-29,95.0,3:44
5277,304,2000-08-05,100.0,3:44
5278,305,2000-11-11,96.0,4:16
5279,305,2000-11-18,95.0,4:16
5280,305,2000-11-25,99.0,4:16
5281,305,2000-12-02,99.0,4:16
5282,305,2000-12-09,100.0,4:16
5283,306,2000-12-23,96.0,5:02
5284,306,2000-12-30,96.0,5:02
5285,306,2001-01-06,100.0,5:02
5286,307,2000-03-04,100.0,4:02
5287,307,2000-03-11,97.0,4:02
5288,307,2000-03-18,97.0,4:02
5289,308,2000-12-02,98.0,4:24
5290,308,2000-12-09,98.0,4:24
5291,308,2000-12-16,98.0,4:24
5292,309,2000-12-30,98.0,4:06
5293,309,2001-01-06,98.0,4:06
5294,310,2000-08-12,99.0,4:00
5295,310,2000-08-19,98.0,4:00
5296,311,2000-11-18,98.0,3:33
5297,312,2000-08-05,98.0,3:04
5298,313,2000-02-12,99.0,3:58
5299,313,2000-02-19,99.0,3:58
5300,313,2000-02-26,99.0,3:58
5301,313,2000-03-04,99.0,3:58
5302,314,2000-09-02,99.0,3:30
5303,314,2000-09-09,99.0,3:30
5304,315,2000-07-01,99.0,3:58
5305,315,2000-07-08,99.0,3:58
5306,316,2000-10-28,99.0,3:22
